,square_id,x,y,lon_cor1,lat_cor1,lon_cor2,lat_cor2,lon_cor3,lat_cor3,lon_cor4,lat_cor4,x_max,y_max
118,1180,118,0,-76.94470840848659,38.920294365230006,-76.94389171703308,38.91965772425738,-76.94389171703308,38.91965772425738,-76.94470840848659,38.920294365230006,160,99
119,1190,119,0,-76.94389171703308,38.91965772425738,-76.94307502557957,38.91902108328475,-76.94307502557957,38.91902108328475,-76.94389171703308,38.91965772425738,160,99
120,1200,120,0,-76.94307502557957,38.91902108328475,-76.94225833412607,38.91838444231212,-76.94225833412607,38.91838444231212,-76.94307502557957,38.91902108328475,160,99
121,1210,121,0,-76.94225833412607,38.91838444231212,-76.94144164267257,38.917747801339495,-76.94144164267257,38.917747801339495,-76.94225833412607,38.91838444231212,160,99
122,1220,122,0,-76.94144164267257,38.917747801339495,-76.94062495121906,38.917111160366865,-76.94062495121906,38.917111160366865,-76.94144164267257,38.917747801339495,160,99
123,1230,123,0,-76.94062495121906,38.917111160366865,-76.93980825976556,38.91647451939424,-76.93980825976556,38.91647451939424,-76.94062495121906,38.917111160366865,160,99
124,1240,124,0,-76.93980825976556,38.91647451939424,-76.93899156831205,38.91583787842161,-76.93899156831205,38.91583787842161,-76.93980825976556,38.91647451939424,160,99
125,1250,125,0,-76.93899156831205,38.91583787842161,-76.93817487685855,38.91520123744898,-76.93817487685855,38.91520123744898,-76.93899156831205,38.91583787842161,160,99
126,1260,126,0,-76.93817487685855,38.91520123744898,-76.93735818540506,38.91456459647636,-76.93735818540506,38.91456459647636,-76.93817487685855,38.91520123744898,160,99
127,1270,127,0,-76.93735818540506,38.91456459647636,-76.93654149395155,38.91392795550373,-76.93654149395155,38.91392795550373,-76.93735818540506,38.91456459647636,160,99
128,1280,128,0,-76.93654149395155,38.91392795550373,-76.93572480249804,38.9132913145311,-76.93572480249804,38.9132913145311,-76.93654149395155,38.91392795550373,160,99
129,1290,129,0,-76.93572480249804,38.9132913145311,-76.93490811104454,38.91265467355848,-76.93490811104454,38.91265467355848,-76.93572480249804,38.9132913145311,160,99
130,1300,130,0,-76.93490811104454,38.91265467355848,-76.93409141959104,38.91201803258585,-76.93409141959104,38.91201803258585,-76.93490811104454,38.91265467355848,160,99
131,1310,131,0,-76.93409141959104,38.91201803258585,-76.93327472813753,38.911381391613226,-76.93327472813753,38.911381391613226,-76.93409141959104,38.91201803258585,160,99
132,1320,132,0,-76.93327472813753,38.911381391613226,-76.93245803668403,38.910744750640596,-76.93245803668403,38.910744750640596,-76.93327472813753,38.911381391613226,160,99
133,1330,133,0,-76.93245803668403,38.910744750640596,-76.93164134523053,38.910108109667966,-76.93164134523053,38.910108109667966,-76.93245803668403,38.910744750640596,160,99
134,1340,134,0,-76.93164134523053,38.910108109667966,-76.93082465377702,38.909471468695344,-76.93082465377702,38.909471468695344,-76.93164134523053,38.910108109667966,160,99
135,1350,135,0,-76.93082465377702,38.909471468695344,-76.93000796232351,38.908834827722714,-76.93000796232351,38.908834827722714,-76.93082465377702,38.909471468695344,160,99
136,1360,136,0,-76.93000796232351,38.908834827722714,-76.92919127087,38.908198186750084,-76.92919127087,38.908198186750084,-76.93000796232351,38.908834827722714,160,99
137,1370,137,0,-76.92919127087,38.908198186750084,-76.92837457941651,38.90756154577746,-76.92837457941651,38.90756154577746,-76.92919127087,38.908198186750084,160,99
138,1380,138,0,-76.92837457941651,38.90756154577746,-76.92755788796302,38.90692490480483,-76.92755788796302,38.90692490480483,-76.92837457941651,38.90756154577746,160,99
139,1390,139,0,-76.92755788796302,38.90692490480483,-76.92674119650951,38.90628826383221,-76.92674119650951,38.90628826383221,-76.92755788796302,38.90692490480483,160,99
140,1400,140,0,-76.92674119650951,38.90628826383221,-76.925924505056,38.90565162285958,-76.925924505056,38.90565162285958,-76.92674119650951,38.90628826383221,160,99
141,1410,141,0,-76.925924505056,38.90565162285958,-76.9251078136025,38.90501498188695,-76.9251078136025,38.90501498188695,-76.925924505056,38.90565162285958,160,99
142,1420,142,0,-76.9251078136025,38.90501498188695,-76.924291122149,38.90437834091433,-76.924291122149,38.90437834091433,-76.9251078136025,38.90501498188695,160,99
143,1430,143,0,-76.924291122149,38.90437834091433,-76.92347443069549,38.9037416999417,-76.92347443069549,38.9037416999417,-76.924291122149,38.90437834091433,160,99
144,1440,144,0,-76.92347443069549,38.9037416999417,-76.92265773924198,38.903105058969075,-76.92265773924198,38.903105058969075,-76.92347443069549,38.9037416999417,160,99
145,1450,145,0,-76.92265773924198,38.903105058969075,-76.92184104778848,38.90246841799644,-76.92184104778848,38.90246841799644,-76.92265773924198,38.903105058969075,160,99
146,1460,146,0,-76.92184104778848,38.90246841799644,-76.92102435633498,38.901831777023816,-76.92102435633498,38.901831777023816,-76.92184104778848,38.90246841799644,160,99
147,1470,147,0,-76.92102435633498,38.901831777023816,-76.92020766488149,38.901195136051186,-76.92020766488149,38.901195136051186,-76.92102435633498,38.901831777023816,160,99
148,1480,148,0,-76.92020766488149,38.901195136051186,-76.91939097342798,38.90055849507856,-76.91939097342798,38.90055849507856,-76.92020766488149,38.901195136051186,160,99
149,1490,149,0,-76.91939097342798,38.90055849507856,-76.91857428197447,38.89992185410594,-76.91857428197447,38.89992185410594,-76.91939097342798,38.90055849507856,160,99
150,1500,150,0,-76.91857428197447,38.89992185410594,-76.91775759052096,38.899285213133304,-76.91775759052096,38.899285213133304,-76.91857428197447,38.89992185410594,160,99
151,1510,151,0,-76.91775759052096,38.899285213133304,-76.91694089906746,38.89864857216068,-76.91694089906746,38.89864857216068,-76.91775759052096,38.899285213133304,160,99
152,1520,152,0,-76.91694089906746,38.89864857216068,-76.91612420761396,38.89801193118805,-76.91612420761396,38.89801193118805,-76.91694089906746,38.89864857216068,160,99
153,1530,153,0,-76.91612420761396,38.89801193118805,-76.91530751616045,38.89737529021543,-76.91530751616045,38.89737529021543,-76.91612420761396,38.89801193118805,160,99
154,1540,154,0,-76.91530751616045,38.89737529021543,-76.91449082470696,38.8967386492428,-76.91449082470696,38.8967386492428,-76.91530751616045,38.89737529021543,160,99
155,1550,155,0,-76.91449082470696,38.8967386492428,-76.91367413325345,38.89610200827017,-76.91367413325345,38.89610200827017,-76.91449082470696,38.8967386492428,160,99
156,1560,156,0,-76.91367413325345,38.89610200827017,-76.91285744179994,38.89546536729755,-76.91285744179994,38.89546536729755,-76.91367413325345,38.89610200827017,160,99
157,1570,157,0,-76.91285744179994,38.89546536729755,-76.91204075034645,38.89482872632492,-76.91204075034645,38.89482872632492,-76.91285744179994,38.89546536729755,160,99
158,1580,158,0,-76.91204075034645,38.89482872632492,-76.91122405889294,38.894192085352294,-76.91122405889294,38.894192085352294,-76.91204075034645,38.89482872632492,160,99
159,1590,159,0,-76.91122405889294,38.894192085352294,-76.91040736743943,38.893555444379665,-76.91040736743943,38.893555444379665,-76.91122405889294,38.894192085352294,160,99
160,01,0,1,-77.041078,38.995418,-77.04026130854649,38.99478135902738,-77.04107774909565,38.99414354332081,-77.04189367416102,38.99478038545677,160,99
161,11,1,1,-77.04026130854649,38.99478135902738,-77.03944461709298,38.99414471805475,-77.0402618240303,38.99350670118485,-77.04107774909565,38.99414354332081,160,99
162,21,2,1,-77.03944461709298,38.99414471805475,-77.03862792563949,38.99350807708212,-77.03944589896493,38.99286985904889,-77.0402618240303,38.99350670118485,160,99
163,31,3,1,-77.03862792563949,38.99350807708212,-77.03781123418598,38.99287143610949,-77.03862997389957,38.992233016912934,-77.03944589896493,38.99286985904889,160,99
164,41,4,1,-77.03781123418598,38.99287143610949,-77.03699454273249,38.992234795136866,-77.0378140488342,38.99159617477697,-77.03862997389957,38.992233016912934,160,99
165,51,5,1,-77.03699454273249,38.992234795136866,-77.03617785127898,38.99159815416424,-77.03699812376885,38.99095933264101,-77.0378140488342,38.99159617477697,160,99
166,61,6,1,-77.03617785127898,38.99159815416424,-77.03536115982547,38.990961513191614,-77.03618219870349,38.99032249050505,-77.03699812376885,38.99095933264101,160,99
167,71,7,1,-77.03536115982547,38.990961513191614,-77.03454446837198,38.99032487221898,-77.03536627363813,38.9896856483691,-77.03618219870349,38.99032249050505,160,99
168,81,8,1,-77.03454446837198,38.99032487221898,-77.03372777691847,38.989688231246355,-77.03455034857276,38.98904880623313,-77.03536627363813,38.9896856483691,160,99
169,91,9,1,-77.03372777691847,38.989688231246355,-77.03291108546496,38.98905159027373,-77.03373442350741,38.988411964097175,-77.03455034857276,38.98904880623313,160,99
170,101,10,1,-77.03291108546496,38.98905159027373,-77.03209439401145,38.9884149493011,-77.03291849844204,38.987775121961214,-77.03373442350741,38.988411964097175,160,99
171,111,11,1,-77.03209439401145,38.9884149493011,-77.03127770255794,38.98777830832848,-77.03210257337668,38.98713827982525,-77.03291849844204,38.987775121961214,160,99
